product_id,total_unit_purchased,average_unit_purchased, title, url, brand, price, frame_size, frame_width, model_no, productKeys, warranty,cost_of_product
134538,10,10,Aqualens Monthly Disposable 10Hrs,https://www.lenskart.com/aqualens-10-h-montly-disposable-contact-lens-3-lens-box.html,null,329,null,null,Aqualens Monthly Disposable 10Hrs,null,null,205
148157,33,11,Gunmetal Full Rim Geometric,https://www.lenskart.com/vincent-chase-vc-s13984-c1-sunglasses.html,Vincent Chase,2000,Narrow ?,133 mm,VC S13984,",Eyewear,Sunglasses,Brands,Vincent Chase",with 1 year warranty,1368
209226,19,19,Black Blue Demi Full Rim Rectangle,https://www.lenskart.com/vincent-chase-vc-e13441-c5-eyeglasses.html,Vincent Chase,1700,Medium ?,134 mm,VC E13441,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return,1159
207376,8,4,Blue Full Rim Square,https://www.lenskart.com/vincent-chase-vc-e15481-c2-eyeglasses.html,Vincent Chase,1700,Medium ?,136 mm,VC E15481,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return,1074
145996,18,18,Transparent Full Rim Square,https://www.lenskart.com/lenskart-air-la-e11821-full-rim-wayfarer-stainless-steel-c1-eyeglasses.html,Lenskart Air,1700,Wide ?,138 mm,LA E11821,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return,1087
204844,10,10,Black Full Rim Wayfarer,https://www.lenskart.com/vincent-chase-vc-s13973-l1-sunglasses.html,Vincent Chase Polarized,2000,Wide ?,145 mm,VC S13973,",Eyewear,Sunglasses,Brands,Vincent Chase",with 1 year warranty,1284
213692,8,8,Black Full Rim Wayfarer,https://www.lenskart.com/john-jacobs-jj-s13227-c4-sunglasses.html,John Jacobs,5000,Medium ?,136 mm,JJ S13227,",Eyewear,Sunglasses,Brands,John Jacobs",with 1 year warranty,3241
216553,5,5,Aquacolor Premium Mystery Hazel Monthly,https://www.lenskart.com/aqua-color-mystery-hazel-monthly-disposable-premium-1-lens-pck.html,null,299,null,null,Aquacolor Premium Mystery Hazel Monthly,",Eyewear,Contact Lenses,Top Lens Brands,Aqualens Contact Lens,Aqualens color contact lenses",null,180
204184,11,11,Grey Transparent Full Rim Rectangle,https://www.lenskart.com/lenskart-air-la-e15019-c1-eyeglasses.html,Lenskart Air,1700,Medium ?,137 mm,LA E15019,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return,1069
142997,24,12,Silver Black Half Rim Cat Eye,https://www.lenskart.com/vincent-chase-vc-e13393-c2-eyeglasses.html,Vincent Chase,1700,Narrow ?,132 mm,VC E13393,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return,1149
201332,16,16,Grey Full Rim Square,https://www.lenskart.com/lenskart-air-la-e13068-c5-eyeglasses.html,Lenskart Air,1700,Medium ?,134 mm,LA E13068,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return,1112
136711,16,16,Black Full Rim Rectangle,https://www.lenskart.com/vincent-chase-vc-e12852-c1-eyeglasses.html,Lenskart Air,1700,Medium ?,134 mm,LA E12852,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return,1025
210613,16,16,Blue Full Rim Wayfarer,https://www.lenskart.com/vincent-chase-vc-s15999-c3-sunglasses.html,Lenskart Hustlr,2000,Medium ?,141 mm,VC S15999,",Eyewear,Sunglasses,Brands,Lenskart STUDIO",with 1 year warranty,1381
146623,32,16,Gold Full Rim Geometric,https://www.lenskart.com/vincent-chase-vc-e13788-c1-eyeglasses.html,Vincent Chase,1700,Narrow ?,132 mm,VC E13788,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return,1167
135646,17,17,Black Rimless Square,https://www.lenskart.com/john-jacobs-jj-e12634-c1-eyeglasses.html,John Jacobs,5000,Wide ?,139 mm,JJ E12634,",Eyewear,Eyeglasses,Brands,John Jacobs",with 1 Year Warranty & 14 Day Return,3173
137980,8,8,Black Full Rim Round,https://www.lenskart.com/lenskart-air-la-e13035-c1-eyeglasses.html,Lenskart Air,1700,Narrow ?,132 mm,LA E13071,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return,1064
135439,11,11,Silver Rimless Rectangle,https://www.lenskart.com/john-jacobs-rimless-jj-e12610-c2-eyeglasses.html,John Jacobs,3500,Medium ?,134 mm,JJ E12610,",Eyewear,Eyeglasses,Brands,John Jacobs",with 1 Year Warranty & 14 Day Return,2237
137971,17,17,Black Full Rim Square,https://www.lenskart.com/lenskart-air-la-e13032-c1-eyeglasses.html,Lenskart Air,1700,Medium ?,134 mm,LA E13068,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return,1154
215927,15,15,Navy Full Rim Wayfarer,https://www.lenskart.com/lenskart-la-e15417-xw-c28-eyeglasses.html,Lenskart Hustlr,1700,Extra Wide ?,144 mm,LA E15417-XW,",Eyewear,Eyeglasses,Brands,Lenskart HUSTLR",with 1 Year Warranty & 14 Day Return,1178
215391,12,12,Brown Full Rim Cat Eye,https://www.lenskart.com/vincent-chase-vc-e16666-c2-eyeglasses.html,Vincent Chase,1700,Narrow ?,133 mm,VC E16666,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return,1162
207627,16,16,Bausch & Lomb iConnect Daily Disposable,https://www.lenskart.com/bausch-lomb-icont-daily-disposable-cl-10lp.html,null,330,null,null,Bausch & Lomb iConnect Daily Disposable,null,null,211
150510,17,17,Black Full Rim Square,https://www.lenskart.com/vincent-chase-vc-e14353-c2-eyeglasses.html,Vincent Chase,1700,Medium ?,137 mm,VC E14353,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return,1085
137930,15,15,Grey Full Rim Round,https://www.lenskart.com/vincent-chase-vc-e13033-c2-eyeglasses.html,Vincent Chase,1700,Extra Wide ?,142 mm,VC E13033,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return,1171
212867,5,5,Black Full Rim Rectangle,https://www.lenskart.com/vincent-chase-vc-e16455-c1-eyeglasses.html,Vincent Chase,1700,Wide ?,138 mm,VC E16455,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return,1089
215283,18,18,Black Full Rim Wayfarer,https://www.lenskart.com/john-jacobs-jj-s11766-c6-sunglasses.html,John Jacobs,5000,Medium ?,136 mm,JJ S11766,",Eyewear,Sunglasses,Brands,John Jacobs",with 1 year warranty,3452
207781,6,6,Black Full Rim Round,https://www.lenskart.com/vincent-chase-vc-e11259-c7-eyeglasses.html,Vincent Chase,1700,Narrow ?,130 mm,VC E11259,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return,1122
215319,4,4,Blue Full Rim Rectangle,https://www.lenskart.com/vincent-chase-vc-e16609-c2-eyeglasses.html,Vincent Chase,1700,Narrow ?,130 mm,VC E16609,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return,1094
213690,20,10,Transparent Full Rim Rectangle,https://www.lenskart.com/john-jacobs-jj-e14008l-c7-eyeglasses.html,John Jacobs,3500,Wide ?,140 mm,JJ E14008L,",Eyewear,Eyeglasses,Brands,Restock Your Solution",with 1 Year Warranty & 14 Day Return,2444
136403,22,11,Gunmetal Grey Full Rim Aviator,https://www.lenskart.com/john-jacobs-jj-s12808-c1-sunglasses.html,John Jacobs,3500,Medium ?,135 mm,JJ S12808,",Eyewear,Sunglasses,Brands,John Jacobs",with 1 year warranty,2335
149268,18,18,Transparent Full Rim Square,https://www.lenskart.com/lenskart-air-la-e10592-c9-c9-eyeglasses.html,Lenskart Air,1700,Medium ?,137 mm,LA E10592,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return,1172
200553,19,19,Blue Transparent Full Rim Square,https://www.lenskart.com/lenskart-air-la-e14832-c3-eyeglasses.html,Lenskart Air,1700,Extra Wide ?,142 mm,LA E14832,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return,1156
131410,20,20,Black Full Rim Hexagonal,https://www.lenskart.com/black-golden-full-rim-hexagon-small-size-50-john-jacobs-supreme-steel-jj-e11675-c1-eyeglasses.html,John Jacobs,5000,Medium ?,135 mm,JJ E11675,",Eyewear,Eyeglasses,Brands,John Jacobs",with 1 Year Warranty & 14 Day Return,3322
204542,13,13,Matte Black Full Rim Wayfarer,https://www.lenskart.com/vincent-chase-vc-s14461-c6-sunglasses.html,Vincent Chase Polarized,2000,Wide ?,142 mm,VC S14461,",Eyewear,Sunglasses,Brands,Vincent Chase",with 1 year warranty,1343
215313,5,5,Blue Transparent Full Rim Square,https://www.lenskart.com/vincent-chase-vc-e16607-c1-eyeglasses.html,Vincent Chase,1700,Medium ?,135 mm,VC E16607,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return,1190
210614,8,8,Mocha Full Rim Wayfarer,https://www.lenskart.com/vincent-chase-vc-s15999-c4-sunglasses.html,Lenskart Hustlr,2000,Medium ?,141 mm,VC S15999,",Eyewear,Sunglasses,Brands,Lenskart STUDIO",with 1 year warranty,1357
149097,30,15,Grey Transparent Gunmetal Full Rim Round,https://www.lenskart.com/vincent-chase-vc-e13033-m-c2-c2-eyeglasses.html,Vincent Chase,1700,Medium ?,136 mm,VC E13033-M,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return,1085
209775,4,4,Blue Full Rim Round,https://www.lenskart.com/lenskart-air-la-e15851-c2-eyeglasses.html,Lenskart Air,3000,Medium ?,137 mm,LA E15851,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return,2038
146274,17,17,Blue Full Rim Rectangle,https://www.lenskart.com/lenskart-air-lenskart-air-la-e12059-rectangle-tr90-c1-eyeglasses.html,Lenskart Air,1700,Narrow ?,132 mm,LA E12059,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return,1146
201278,27,14,Grey Transparent Full Rim Round,https://www.lenskart.com/lenskart-air-la-e14960-c2-eyeglasses.html,Lenskart Air,1700,Narrow ?,133 mm,LA E14960,",Eyewear,Eyeglasses,Brands,Lenskart Air",with 1 Year Warranty & 14 Day Return,1064
201315,24,12,Black Silver Full Rim Geometric,https://www.lenskart.com/vincent-chase-vc-e13634-c7-eyeglasses.html,Vincent Chase,1700,Medium ?,134 mm,VC E13634,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return,1120
207782,1,1,Blue Full Rim Round,https://www.lenskart.com/vincent-chase-vc-e11259-c8-eyeglasses.html,Vincent Chase,1700,Narrow ?,130 mm,VC E11259,",Eyewear,Eyeglasses,Brands,Vincent Chase",with 1 Year Warranty & 14 Day Return,1039
